Item,Value
Average Age at ICU Admission,"53.31 (median 55.00, std 15.28)"
BMI (kg / m2),"32.05 (median 30.70, std 8.29)"
BMI Missing,"19, (21.35 %)"
[comorbidity] Congestive heart failure,"53, (59.55 %)"
[comorbidity] Peripheral vascular disease,"14, (15.73 %)"
[comorbidity] Dementia,"0, (0.00 %)"
[comorbidity] Chronic pulmonary disease,"14, (15.73 %)"
[comorbidity] Rheumatic disease,"2, (2.25 %)"
[comorbidity] Peptic ulcer disease,"2, (2.25 %)"
[comorbidity] Mild liver disease,"14, (15.73 %)"
[comorbidity] Diabetes without chronic complication,"22, (24.72 %)"
[comorbidity] Diabetes with chronic complication,"8, (8.99 %)"
[comorbidity] Hemiplegia or paraplegia,"6, (6.74 %)"
[comorbidity] Renal disease,"17, (19.10 %)"
"[comorbidity] Any malignancy, including lymphoma and leukaemia, except malignant neoplasm of skin","6, (6.74 %)"
[comorbidity] Moderate or severe liver disease,"1, (1.12 %)"
[comorbidity] Metastatic solid tumour,"0, (0.00 %)"
[comorbidity] AIDS/HIV,"0, (0.00 %)"
[comorbidity] Average CCI,"3.55 (median 3.00, std 2.94)"
[gender] M,"64, (71.91 %)"
[gender] F,"25, (28.09 %)"
[ethnicity] WHITE,"39, (43.82 %)"
[ethnicity] UNKNOWN,"29, (32.58 %)"
[ethnicity] BLACK/AFRICAN AMERICAN,"12, (13.48 %)"
[ethnicity] HISPANIC/LATINO,"5, (5.62 %)"
[ethnicity] ASIAN,"3, (3.37 %)"
[ethnicity] OTHER,"1, (1.12 %)"
[marital_status] MARRIED,"31, (34.83 %)"
[marital_status] SINGLE,"24, (26.97 %)"
[marital_status] DIVORCED,"9, (10.11 %)"
[marital_status] WIDOWED,"3, (3.37 %)"
[insurance] Other,"64, (71.91 %)"
[insurance] Medicare,"18, (20.22 %)"
[insurance] Medicaid,"7, (7.87 %)"
[admission_type] URGENT,"38, (42.70 %)"
[admission_type] EW EMER.,"26, (29.21 %)"
[admission_type] OBSERVATION ADMIT,"11, (12.36 %)"
[admission_type] DIRECT EMER.,"8, (8.99 %)"
[admission_type] ELECTIVE,"4, (4.49 %)"
[admission_type] SURGICAL SAME DAY ADMISSION,"2, (2.25 %)"
[language] ENGLISH,"74, (83.15 %)"
[language] ?,"15, (16.85 %)"
[hospital_expire_flag] 1,"56, (62.92 %)"
[hospital_expire_flag] 0,"33, (37.08 %)"
Sepsis Prevalence (Sepsis3),"80, (89.89 %)"
Average % of Length of Stay of Sepsis Onset,"9.10 (median 1.92, std 15.55)"
Average Time of Sepsis Onset after ICU Admission (hrs),"24.14 (median 3.81, std 49.73)"
Septic ICU Stays with Sepsis Onset > 24 hrs after Admission,"17, (21.25 %)"
